Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type
1977-05-23 21:55:54,0.665,98.676,40.0,5.5,MB
1977-05-24 07:46:13,25.474,142.512,9.0,5.7,MB
1977-05-24 10:23:23,18.814,145.352,207.0,5.7,MB
1977-05-25 14:55:45,4.237,95.774,56.0,5.9,MB
1977-05-28 05:51:48,-1.732,120.52,54.0,5.9,MB
1977-05-28 15:10:13,-64.944,175.687,33.0,5.7,MB
1977-05-29 03:20:28,-34.692,-179.05200000000002,33.0,5.5,MB
1977-05-30 15:16:02,52.428000000000004,-169.707,33.0,6.0,MS
1977-05-31 14:47:59,-11.814,166.505,138.0,5.6,MB
1977-06-01 12:54:49,36.243,31.344,67.0,5.7,MB
1977-06-03 02:31:05,36.436,70.762,210.0,5.5,MB
1977-06-05 02:46:06,-23.865,-70.155,32.0,5.6,MB
1977-06-05 04:45:08,32.635999999999996,48.086000000000006,40.0,5.8,MS
1977-06-08 14:25:46,38.539,141.485,78.0,5.5,MB
1977-06-10 14:48:16,-4.95,130.095,33.0,5.5,MB
1977-06-11 02:11:35,-3.195,130.701,12.0,5.5,MB
1977-06-13 10:08:48,-18.525,-174.05700000000002,41.0,5.5,MB
1977-06-13 11:47:41,13.309000000000001,124.645,35.0,5.6,MB
1977-06-14 21:39:35,-14.12,-14.433,33.0,6.0,MB
1977-06-17 02:29:10,-19.875999999999998,-179.09799999999998,690.0,5.7,MB
1977-06-17 14:45:09,19.043,145.689,108.0,5.6,MB
1977-06-18 20:38:47,-13.72,-14.606,33.0,5.5,MB
1977-06-18 22:10:50,-9.766,159.672,11.0,5.7,MS
1977-06-19 07:32:14,4.652,124.93299999999999,271.0,5.7,MB
1977-06-19 11:47:23,47.15,151.093,149.0,5.6,MB
1977-06-22 12:08:33,-22.878,-175.9,65.0,6.8,MB
1977-06-24 00:30:21,-22.892,-175.94400000000002,33.0,5.5,MB
1977-06-24 16:20:30,-2.2680000000000002,100.833,53.0,5.5,MB
1977-06-25 06:39:18,-4.6,102.234,47.0,5.5,MB
1977-06-28 15:38:37,22.561999999999998,-45.123999999999995,33.0,5.6,MS
1977-06-28 16:18:15,22.65,-45.138999999999996,33.0,5.7,MS
1977-06-28 19:18:36,22.615,-45.111000000000004,33.0,6.0,MS
1977-06-28 22:02:43,-0.061,125.05799999999999,33.0,5.6,MB
1977-06-29 07:24:25,-7.599,127.654,58.0,6.0,MB
1977-07-02 00:55:09,-9.954,160.535,16.0,5.8,MS
1977-07-03 14:39:14,1.435,126.435,51.0,5.9,MB
1977-07-06 04:42:24,5.278,-82.65100000000001,33.0,5.5,MS
1977-07-06 11:28:32,-21.068,-178.574,594.0,5.8,MB
1977-07-08 08:48:05,-5.806,154.579,127.0,5.8,MB
1977-07-09 13:28:33,-7.41,129.737,167.0,5.6,MB
1977-07-09 13:29:24,5.064,127.334,128.0,5.5,MB
1977-07-09 16:44:09,-22.455,-175.1,33.0,5.5,MB
1977-07-10 01:42:36,-56.115,-27.558000000000003,122.0,6.1,MB
1977-07-10 02:37:15,-19.128,168.407,12.0,5.5,MS
1977-07-10 19:49:45,-6.3,131.05,33.0,5.7,MB
1977-07-11 22:39:52,0.505,134.96,33.0,5.6,MB
1977-07-13 08:09:16,29.88,67.454,10.0,5.5,MS
1977-07-14 05:49:09,40.316,63.681999999999995,33.0,5.5,MB
1977-07-15 02:12:54,24.051,122.214,33.0,5.7,MS
1977-07-15 04:46:09,-29.393,-112.301,33.0,5.6,MS
1977-07-16 23:38:21,-27.456,-176.713,33.0,5.5,MB
1977-07-17 10:26:19,-62.89,168.21900000000002,33.0,5.6,MB
1977-07-21 11:53:23,-53.863,158.602,33.0,6.7,MS
1977-07-21 12:34:29,-53.722,159.594,33.0,5.6,MB
1977-07-21 13:45:54,16.882,122.361,33.0,6.9,MS
1977-07-22 07:37:19,-5.257999999999999,153.542,57.0,5.5,MB
1977-07-22 17:16:40,-33.797,-179.72,31.0,6.0,MB
1977-07-24 06:22:51,-15.339,-173.15200000000002,33.0,6.2,MS
1977-07-29 11:15:45,-8.031,155.53799999999998,33.0,7.2,MS
1977-08-01 05:56:11,6.537000000000001,123.76899999999999,36.0,5.6,MB
1977-08-01 13:32:49,-20.494,169.623,108.0,5.5,MB
1977-08-04 01:11:11,-56.013000000000005,-27.788,112.0,6.1,MB
1977-08-07 01:45:09,-12.370999999999999,166.295,36.0,5.7,MS
1977-08-07 07:08:06,8.554,-82.751,33.0,5.7,MS
1977-08-08 12:58:45,-10.567,161.333,32.0,5.8,MB
1977-08-10 07:07:27,-8.172,107.64399999999999,52.0,5.7,MB
1977-08-11 01:42:47,-17.564,-174.37,57.0,6.3,MB
1977-08-12 00:07:52,-6.5329999999999995,155.011,58.0,5.9,MB
1977-08-12 21:45:37,-9.244,148.28,33.0,5.5,MB
1977-08-14 19:03:44,-22.752,-12.752,33.0,5.7,MS
1977-08-14 19:04:20,-22.745,-12.703,33.0,5.6,MB
1977-08-14 21:38:51,-7.763,107.56700000000001,33.0,5.7,MS
1977-08-16 06:15:17,-19.28,167.655,12.0,5.5,MB
1977-08-18 11:59:41,46.632,153.70600000000002,33.0,5.7,MB
1977-08-19 05:08:42,-11.145,118.38799999999999,33.0,6.1,MB
1977-08-19 06:08:55,-11.085,118.464,33.0,7.9,MS
1977-08-19 06:43:31,-10.565999999999999,118.38600000000001,33.0,6.1,MB
1977-08-19 07:38:05,-10.192,117.412,33.0,5.5,MB
1977-08-19 11:33:28,-11.017999999999999,118.728,33.0,5.6,MB
1977-08-19 13:23:37,-10.802999999999999,119.17399999999999,33.0,5.8,MB
1977-08-19 19:39:00,-10.802999999999999,119.14200000000001,33.0,5.8,MB
1977-08-19 20:20:19,-10.925999999999998,119.148,33.0,5.8,MB
1977-08-19 21:35:03,-10.885,119.229,33.0,5.8,MB
1977-08-20 02:46:12,16.612000000000002,-86.852,14.0,5.7,MS
1977-08-20 03:51:55,16.7,-86.60600000000001,36.0,5.9,MS
1977-08-20 03:58:41,-10.913,119.053,33.0,5.8,MB
1977-08-20 04:20:31,-11.099,118.24,33.0,6.0,MS
1977-08-20 09:21:50,-11.107999999999999,119.12700000000001,33.0,5.8,MS
1977-08-20 19:16:33,-11.039000000000001,119.135,33.0,6.1,MS
1977-08-21 05:19:34,35.241,141.115,42.0,5.5,MB
1977-08-21 15:36:48,-11.186,119.14399999999999,33.0,5.7,MB
1977-08-21 19:35:06,-29.974,-177.90900000000002,59.0,5.7,MB
1977-08-21 20:29:41,-10.857999999999999,119.221,33.0,5.6,MB
1977-08-21 20:37:46,-10.734000000000002,119.14200000000001,33.0,5.5,MB
1977-08-23 10:24:12,-11.394,117.664,33.0,5.7,MB
1977-08-24 09:42:01,-11.298,118.137,33.0,5.6,MB
1977-08-25 18:05:11,-10.743,119.26799999999999,33.0,6.1,MB
1977-08-25 18:09:10,-10.443,119.072,33.0,6.1,MB
1977-08-25 21:40:12,-10.808,119.28399999999999,33.0,5.5,MS
1977-08-25 23:11:59,-10.057,118.355,33.0,5.5,MB
1977-08-26 08:26:37,-10.667,119.301,33.0,5.7,MS
1977-08-26 19:50:01,-59.426,-20.508000000000003,33.0,7.1,MS
1977-08-26 22:54:44,0.152,123.06700000000001,140.0,5.6,MB
1977-08-27 07:12:23,-8.062000000000001,125.3,25.0,6.8,MS
1977-08-27 07:35:27,-8.277000000000001,125.04700000000001,33.0,5.5,MB
1977-08-27 10:42:32,-8.289,125.1,33.0,5.5,MB
1977-08-28 14:11:30,-29.061999999999998,-177.148,44.0,5.5,MS
1977-08-28 20:10:05,-1.081,146.23,33.0,5.5,MS
1977-08-29 14:23:41,17.441,119.869,12.0,6.2,MS
1977-08-30 14:33:31,33.496,141.207,33.0,5.6,MB
1977-08-30 21:10:54,-10.975999999999999,119.12299999999999,33.0,5.5,MB
1977-08-31 00:42:05,7.335,-76.298,33.0,6.4,MS
1977-09-01 13:13:43,-11.739,117.46700000000001,33.0,5.6,MB
1977-09-02 05:41:46,26.408,126.40799999999999,97.0,5.6,MB
1977-09-02 10:36:28,-11.04,119.149,33.0,6.0,MB
1977-09-04 08:48:39,-13.682,166.706,33.0,6.5,MS
1977-09-04 15:40:57,51.207,178.388,34.0,6.4,MS
1977-09-04 16:39:48,33.306,140.661,17.0,5.6,MB
1977-09-04 17:10:31,51.096000000000004,178.265,31.0,6.4,MS
1977-09-04 17:16:16,51.261,178.40200000000002,33.0,5.5,MB
1977-09-04 17:24:43,51.144,177.954,8.0,6.6,MS
1977-09-04 23:20:45,51.178999999999995,178.24900000000002,41.0,5.5,MB
1977-09-05 10:05:20,3.125,128.009,62.0,5.5,MB
1977-09-05 11:17:00,-11.127,118.256,33.0,5.7,MB
1977-09-06 04:33:28,-10.350999999999999,161.05,61.0,5.5,MB
1977-09-06 05:00:39,1.589,126.447,64.0,5.5,MB
1977-09-06 08:52:30,-6.074,143.085,33.0,5.6,MS
1977-09-07 01:19:23,-11.102,119.508,33.0,5.5,MB
1977-09-07 04:53:00,-1.6,127.50399999999999,59.0,5.6,MB
1977-09-09 05:34:28,-11.222999999999999,119.35600000000001,33.0,5.5,MB
1977-09-10 10:21:11,13.947000000000001,-91.681,78.0,5.6,MB
1977-09-10 13:39:02,-6.572,107.088,105.0,5.9,MB
1977-09-11 14:08:05,-15.389000000000001,-173.21400000000003,33.0,5.6,MS
1977-09-11 14:12:30,-15.397,-173.295,33.0,5.6,MS
1977-09-11 23:19:24,35.048,23.029,33.0,6.0,MS
1977-09-13 00:21:53,-15.454,-173.28900000000002,33.0,6.0,MS
1977-09-14 14:51:04,-56.38,-25.660999999999998,38.0,5.9,MS
1977-09-16 06:30:12,-11.309000000000001,118.053,33.0,5.5,MB
1977-09-17 05:23:30,11.772,143.127,33.0,6.1,MS
1977-09-17 05:25:06,30.878,56.63,33.0,5.6,MS
1977-09-17 08:20:09,-56.531000000000006,-25.745,82.0,5.6,MB
1977-09-18 09:46:10,-13.575,166.747,73.0,5.5,MB
1977-09-19 05:13:09,-1.984,126.62700000000001,33.0,5.9,MS
1977-09-19 12:49:46,-16.372,178.02599999999998,22.0,5.5,MB
1977-09-21 09:28:00,-23.5,-175.22799999999998,15.0,5.5,MB
1977-09-21 13:15:57,20.033,-109.154,33.0,5.7,MB
1977-09-21 21:01:44,51.754,155.208,231.0,5.6,MB
1977-09-23 05:57:56,-11.206,118.21700000000001,33.0,6.0,MB
1977-09-23 20:45:56,-5.757999999999999,128.828,309.0,5.5,MB
1977-09-25 18:31:39,-11.298,117.245,33.0,5.6,MB
1977-09-26 04:56:57,-60.038999999999994,150.585,33.0,5.7,MS
1977-09-28 12:12:10,-21.517,-174.23,33.0,5.6,MB
1977-09-28 17:49:41,-11.335999999999999,118.021,33.0,5.5,MB
1977-09-30 21:22:57,-16.041,-172.925,33.0,5.5,MS
1977-10-01 12:52:31,-10.078,117.49700000000001,33.0,5.6,MB
1977-10-02 13:02:57,11.573,121.56700000000001,33.0,5.6,MS
1977-10-03 22:44:52,0.48200000000000004,98.73299999999999,13.0,5.5,MB
1977-10-05 05:34:47,40.963,33.411,33.0,5.8,MS
1977-10-05 10:27:46,-29.011,-176.894,56.0,5.7,MS
1977-10-05 14:15:24,-18.58,-177.71900000000002,573.0,5.6,MB
1977-10-05 18:04:12,-11.482999999999999,117.383,33.0,5.5,MB
1977-10-05 18:51:10,-11.190999999999999,117.167,33.0,5.6,MB
1977-10-07 04:45:43,-9.965,117.32700000000001,33.0,5.7,MB
1977-10-07 05:39:37,-10.081,117.656,33.0,5.6,MB
1977-10-07 12:10:44,-9.952,117.319,33.0,6.3,MS
1977-10-07 14:38:37,-11.265,119.346,33.0,5.5,MB
1977-10-07 17:01:13,-9.932,117.318,33.0,5.6,MS
1977-10-07 17:36:46,-9.845,117.262,33.0,5.8,MS
1977-10-07 19:04:17,-10.008,117.15799999999999,33.0,5.7,MB
1977-10-07 21:36:11,-9.916,117.29,33.0,5.8,MB
1977-10-07 22:47:04,-9.892999999999999,117.38,33.0,5.7,MS
1977-10-07 23:23:47,-9.998,117.146,33.0,5.5,MB
1977-10-08 03:03:52,-9.515,-74.658,129.0,5.5,MB
1977-10-08 21:06:53,13.328,124.486,32.0,5.5,MS
1977-10-09 10:03:22,-9.925,117.29,33.0,5.6,MB
1977-10-09 16:57:04,-9.995,117.51,33.0,5.6,MB
1977-10-10 11:53:54,-25.855999999999998,-175.40599999999998,33.0,7.2,MS
1977-10-12 01:22:09,-11.165,119.37899999999999,33.0,5.6,MB
1977-10-13 00:39:36,-54.515,144.721,33.0,5.7,MS
1977-10-14 04:55:35,-15.722999999999999,-173.046,33.0,5.9,MB
1977-10-14 12:29:14,-15.370999999999999,167.41099999999997,125.0,5.7,MB
1977-10-14 16:46:52,-39.751999999999995,-15.940999999999999,33.0,5.5,MB
1977-10-16 01:59:37,47.053000000000004,153.908,33.0,5.6,MS
1977-10-16 13:14:05,-30.058000000000003,-176.85299999999998,20.0,5.7,MS
1977-10-16 21:09:18,-9.732999999999999,117.118,33.0,5.8,MS
1977-10-16 21:22:09,-9.752,117.155,33.0,5.5,MB
1977-10-17 10:41:09,-0.9490000000000001,126.89200000000001,70.0,5.6,MB
1977-10-17 17:26:40,-27.914,173.084,33.0,6.7,MS
1977-10-19 02:21:40,-20.747,-173.957,33.0,5.5,MS
1977-10-19 06:35:11,27.794,54.879,33.0,5.6,MB
1977-10-19 22:39:34,22.608,121.61399999999999,158.0,5.5,MB
1977-10-20 13:16:17,2.4290000000000003,128.41899999999998,76.0,5.5,MB
1977-10-21 11:48:34,-10.402000000000001,117.667,33.0,5.7,MB
1977-10-22 17:57:17,-27.951999999999998,-62.972,614.0,6.1,MB
1977-10-23 10:31:53,-21.486,170.3,89.0,5.6,MB
1977-10-25 06:50:45,-9.693,117.221,33.0,5.6,MB
1977-10-26 02:20:35,-15.565,-177.28900000000002,33.0,5.5,MS
1977-10-26 11:20:16,-15.55,-177.395,41.0,5.7,MS
1977-10-26 15:10:59,51.146,178.327,33.0,5.6,MB
1977-10-29 08:05:06,-6.392,154.69899999999998,72.0,5.5,MB
1977-10-29 20:15:45,-6.22,146.637,106.0,5.9,MB
1977-10-30 01:50:59,-10.213,118.729,33.0,5.7,MB
1977-10-30 06:25:30,-20.418,-178.572,600.0,5.6,MB
1977-10-30 12:53:23,-14.870999999999999,166.95,103.0,5.6,MB
1977-10-31 08:14:10,-11.437000000000001,118.225,33.0,6.3,MB
1977-11-02 14:47:57,-10.08,-74.76100000000001,48.0,5.5,MB
1977-11-04 09:52:56,51.659,-175.952,33.0,6.7,MS
1977-11-05 06:02:58,-10.107999999999999,161.0,70.0,5.6,MB
1977-11-05 14:44:03,51.544,-175.546,33.0,5.6,MS
1977-11-06 17:17:44,0.192,123.28,33.0,5.5,MB
1977-11-07 22:57:16,-7.153,156.089,75.0,5.7,MB
1977-11-08 14:59:10,47.391000000000005,154.306,33.0,5.5,MB
1977-11-17 15:20:43,-55.96,-27.857,127.0,5.6,MB
1977-11-17 17:18:29,-5.987,104.84100000000001,66.0,5.5,MB
1977-11-17 17:20:33,33.637,139.874,112.0,5.5,MB
1977-11-18 05:20:11,32.693000000000005,88.38799999999999,33.0,6.5,MS
1977-11-18 10:17:41,-4.353,102.022,33.0,5.9,MS
1977-11-19 00:42:47,-56.03,-27.831999999999997,141.0,5.5,MB
1977-11-21 02:50:03,29.269000000000002,-112.97,33.0,5.6,MS
1977-11-21 11:39:40,6.83,123.57600000000001,601.0,5.8,MB
1977-11-22 15:56:44,-10.231,161.126,92.0,5.9,MB
1977-11-22 16:46:41,-6.513,129.442,33.0,5.6,MB
1977-11-23 09:26:25,-31.028000000000002,-67.767,13.0,7.4,MS
1977-11-23 09:34:58,-31.178,-66.957,33.0,6.0,MB
1977-11-23 11:08:41,-31.247,-67.738,20.0,5.6,MB
1977-11-23 11:58:10,-31.021,-67.82,22.0,5.9,MB
1977-11-23 13:05:03,-31.066999999999997,-67.72399999999999,27.0,5.6,MB
1977-11-23 16:36:01,-31.340999999999998,-67.743,13.0,5.7,MB
1977-11-23 16:55:20,52.195,-171.546,53.0,5.5,MS
1977-11-23 23:27:38,-31.555999999999997,-67.695,33.0,5.5,MB
1977-11-24 01:57:32,-31.511,-67.634,33.0,5.8,MS
1977-11-24 01:58:33,-31.471,-67.628,33.0,6.0,MS
1977-11-24 02:02:31,-31.615,-67.57300000000001,23.0,6.3,MS
1977-11-24 18:20:17,-31.304000000000002,-67.631,33.0,5.7,MB
1977-11-24 18:42:41,-31.467,-67.876,33.0,5.7,MB
1977-11-25 00:04:30,-31.068,-67.666,33.0,5.5,MB
1977-11-26 05:21:41,-17.956,-178.12,564.0,5.5,MB
1977-11-27 02:19:52,11.8,125.47200000000001,33.0,5.7,MS
1977-11-27 08:36:05,46.42,153.28,33.0,6.0,MWC
1977-11-27 09:33:47,-0.8290000000000001,120.6,65.0,5.5,MB
1977-11-27 12:40:15,-20.480999999999998,-178.428,558.0,5.6,MB
1977-11-28 02:59:11,36.05,27.761,85.0,5.6,MB
1977-11-28 04:19:36,-31.680999999999997,-67.75399999999999,36.0,5.5,MB
1977-11-28 06:31:29,-31.354,-67.431,16.0,5.8,MS
1977-11-28 18:40:17,-32.032,-69.084,86.0,5.5,MB
1977-11-30 10:15:43,-20.611,-178.422,550.0,5.5,MB
1977-12-02 04:13:54,-5.026,145.02700000000002,66.0,5.7,MB
1977-12-02 12:57:11,52.928999999999995,159.714,15.0,5.8,MB
1977-12-03 13:41:21,3.511,95.89200000000001,41.0,5.9,MS
1977-12-04 05:50:36,-23.89,-176.077,56.0,6.2,MS
1977-12-05 14:13:52,-23.915,-175.95,33.0,5.9,MS
1977-12-05 15:43:28,-30.968000000000004,-67.7,32.0,5.6,MS
1977-12-06 08:41:39,-31.059,-67.706,35.0,5.6,MB
1977-12-06 17:05:06,-31.168000000000003,-67.718,19.0,5.9,MS
1977-12-06 17:52:35,-11.220999999999998,118.256,33.0,5.7,MB
1977-12-08 06:15:16,-24.151999999999997,-175.602,33.0,6.1,MS
1977-12-09 14:37:45,-7.175,129.341,141.0,5.6,MB
1977-12-10 07:11:56,-31.186999999999998,-67.639,39.0,5.6,MB
1977-12-11 16:22:09,9.516,-69.563,18.0,5.6,MB
1977-12-13 01:14:19,17.359,-54.848,33.0,6.4,MS
1977-12-13 14:27:17,-0.135,124.094,56.0,5.7,MB
1977-12-14 03:00:15,-33.793,58.035,33.0,5.6,MB
1977-12-14 18:52:35,-21.101,-179.145,659.0,5.6,MB
1977-12-15 23:20:54,-4.761,34.913000000000004,33.0,5.6,MS
1977-12-16 15:10:28,36.619,140.989,46.0,5.6,MB
1977-12-17 17:27:27,52.21,-170.025,40.0,5.5,MS
1977-12-18 16:47:17,39.865,77.334,33.0,5.8,MS
1977-12-19 23:34:34,30.954,56.473,31.0,5.8,MS
1977-12-20 08:50:38,48.59,153.015,140.0,5.8,MB
1977-12-20 11:31:35,-7.837999999999999,117.685,33.0,5.6,MB
1977-12-21 01:00:33,25.51,143.112,33.0,6.8,MS
1977-12-21 03:47:33,-31.524,-67.596,33.0,5.7,MB
1977-12-21 16:39:33,52.928999999999995,159.804,33.0,5.5,MB
1977-12-21 21:15:02,-0.958,126.719,33.0,5.6,MB
1977-12-22 04:45:15,29.553,127.81200000000001,33.0,5.5,MB
1977-12-22 13:29:49,-34.419000000000004,55.297,33.0,5.7,MB
1977-12-23 21:02:07,39.132,143.162,19.0,5.9,MS
1977-12-23 21:14:27,39.068000000000005,143.047,41.0,6.0,MS
1977-12-26 06:44:52,2.5069999999999997,126.825,36.0,5.5,MB
1977-12-28 02:45:37,16.659000000000002,40.278,33.0,6.6,MS
1977-12-30 10:38:20,-5.07,151.767,68.0,5.9,MB
1977-12-30 17:35:09,40.0,15.419,283.0,5.6,MB
1977-12-31 07:53:18,-15.3,-71.68,158.0,5.9,MB
1978-01-02 08:27:40,-38.137,-71.096,126.0,5.5,MB
1978-01-04 13:19:21,-25.561999999999998,-70.97,24.0,5.6,MB
1978-01-05 03:23:26,-20.825,-126.913,33.0,5.5,MB
1978-01-06 04:41:22,18.793,121.895,33.0,6.0,MS
1978-01-10 00:50:17,46.825,152.27,61.0,5.6,MB
1978-01-13 20:03:04,44.68899999999999,149.69899999999998,52.0,6.0,MS
1978-01-14 03:24:39,34.809,139.259,14.0,6.6,MS
1978-01-14 13:49:43,1.6740000000000002,126.417,45.0,5.5,MB
1978-01-14 15:20:54,-30.115,-177.489,44.0,6.3,MS
1978-01-14 22:31:46,34.797,138.803,10.0,5.7,MS
1978-01-15 06:56:34,-30.209,-177.554,17.0,6.1,MS
1978-01-15 13:17:13,-30.521,-177.324,33.0,5.6,MB
1978-01-17 11:33:14,-31.287,-67.867,24.0,5.8,MB
1978-01-20 00:24:26,-9.79,159.475,73.0,5.5,MB
1978-01-20 04:42:58,-34.278,-70.19,132.0,5.7,MB
1978-01-20 21:31:17,-4.17,123.363,51.0,5.8,MB
1978-01-24 05:54:23,44.731,149.718,56.0,5.9,MS
1978-01-24 13:18:16,-31.695,-68.876,19.0,5.7,MB
1978-01-24 15:32:25,-5.98,148.874,98.0,5.7,MB
1978-01-25 23:18:57,-5.3389999999999995,151.67600000000002,44.0,6.4,MS
1978-01-26 21:49:32,-5.013999999999999,145.032,68.0,5.5,MB
1978-01-28 19:36:39,-25.924,-177.301,102.0,6.0,MB
1978-01-28 23:20:30,-7.155,129.509,19.0,5.6,MB
1978-01-29 02:05:02,45.972,149.153,146.0,5.5,MB
1978-01-29 14:17:30,-4.224,152.808,20.0,5.7,MS
1978-01-29 21:34:02,-24.846,-175.426,39.0,5.6,MB
1978-01-30 06:51:14,-29.78,-177.22,39.0,5.7,MS
1978-01-31 02:17:13,-56.123999999999995,-27.401,132.0,5.5,MB
1978-02-01 23:36:49,45.06399999999999,150.246,33.0,5.5,MB
1978-02-02 07:58:06,-5.531000000000001,151.675,33.0,5.8,MS
1978-02-03 04:21:12,-56.391000000000005,-26.478,33.0,5.5,MB
1978-02-03 14:33:37,4.83,125.65799999999999,186.0,5.7,MB
1978-02-07 07:01:39,-0.075,124.084,81.0,5.9,MB
1978-02-07 12:30:40,12.796,93.016,33.0,5.5,MB
1978-02-07 20:31:55,12.863,93.07,33.0,5.6,MS
1978-02-08 00:15:39,24.146,122.663,40.0,5.7,MS
1978-02-09 08:02:02,44.425,149.898,45.0,5.7,MS
1978-02-09 21:35:13,-30.683000000000003,-177.358,33.0,7.2,MS
1978-02-09 22:21:46,-30.614,-177.38,33.0,5.5,MB
1978-02-10 00:56:22,-30.653000000000002,-177.544,33.0,6.0,MS
1978-02-10 19:32:37,-30.074,-177.332,33.0,6.2,MS
1978-02-10 20:50:47,25.303,62.398999999999994,33.0,5.5,MS
1978-02-11 00:05:23,-30.414,-177.11900000000003,33.0,6.6,MS
1978-02-11 01:26:27,5.734,-32.904,33.0,6.1,MS
1978-02-11 04:12:34,-30.441,-177.46,33.0,5.7,MB
1978-02-12 03:34:29,-8.665,124.04700000000001,106.0,5.8,MB
1978-02-15 07:00:27,-4.546,139.311,33.0,5.6,MB
1978-02-16 03:47:25,5.465,-77.714,24.0,5.5,MB
1978-02-16 23:31:16,-3.389,128.695,33.0,5.5,MB
1978-02-17 01:40:03,-55.52,-125.193,33.0,5.8,MB
1978-02-17 06:43:30,-28.57,-71.021,55.0,5.7,MB
1978-02-18 03:43:14,-4.649,102.93799999999999,53.0,5.5,MB
1978-02-19 12:19:34,-3.8569999999999998,129.007,90.0,5.8,MB
1978-02-19 21:17:09,-40.106,-91.199,33.0,5.6,MB
1978-02-20 04:36:58,38.785,141.94899999999998,60.0,6.1,MB
1978-02-20 23:51:48,-7.04,128.901,33.0,5.6,MB
1978-02-21 07:14:05,-4.946000000000001,125.24700000000001,535.0,5.9,MB
1978-02-21 07:14:54,-4.843999999999999,125.412,510.0,6.3,MB
1978-02-21 07:47:22,-4.995,125.23,531.0,5.6,MB
1978-02-22 06:07:37,14.249,-91.37799999999999,100.0,5.7,MB
1978-02-22 18:00:36,29.34,130.535,60.0,5.9,MB
1978-02-22 19:37:17,-22.698,-176.207,85.0,5.6,MB
1978-02-24 07:02:40,-4.61,-12.37,10.0,5.5,MB
1978-02-25 06:10:36,-9.662,117.11399999999999,33.0,5.6,MB
1978-02-26 09:16:52,-26.62,-114.564,33.0,5.9,MB
1978-02-27 00:37:24,-53.795,140.797,10.0,5.5,MS
1978-03-02 14:34:59,55.073,164.632,33.0,5.5,MS
1978-03-03 10:48:11,-15.288,-173.517,33.0,6.2,MS
1978-03-03 10:53:20,55.098,164.757,33.0,6.2,MS
1978-03-04 04:46:36,-21.894000000000002,-174.854,33.0,6.3,MS
1978-03-04 14:58:13,-4.656000000000001,153.101,78.0,6.2,MB
1978-03-06 00:22:19,-35.523,-102.586,33.0,5.7,MS
1978-03-06 05:04:15,-4.926,151.756,99.0,5.5,MB
1978-03-07 02:48:39,31.962,137.61,442.0,6.0,MB
1978-03-07 02:48:48,32.005,137.609,439.0,6.9,MB
1978-03-07 16:34:45,-55.626999999999995,-27.721,33.0,5.5,MB
1978-03-07 18:35:01,-56.446000000000005,-25.589000000000002,33.0,5.5,MS
1978-03-07 18:39:55,-56.428000000000004,-25.486,33.0,5.9,MB
1978-03-07 20:11:40,-56.622,-25.533,33.0,5.7,MB
1978-03-07 23:31:30,-56.505,-25.64,33.0,5.8,MS
1978-03-10 03:49:27,-56.706,-25.388,33.0,5.7,MB
1978-03-10 18:01:45,-11.136,119.075,33.0,5.5,MB
1978-03-11 04:18:04,1.7530000000000001,126.014,63.0,5.7,MB
1978-03-11 11:54:42,-10.857999999999999,119.111,33.0,5.5,MB
1978-03-11 19:20:49,38.104,16.031,33.0,5.6,MB
1978-03-12 16:13:13,-30.677,-178.137,37.0,5.5,MB
1978-03-14 01:57:04,6.138,126.885,82.0,5.5,MB
1978-03-14 20:32:15,24.072,122.63799999999999,43.0,5.5,MB
1978-03-15 22:04:40,26.42,140.563,263.0,6.1,MB
1978-03-16 02:00:01,29.926,66.30199999999999,33.0,5.9,MS
1978-03-16 02:09:38,52.295,-168.622,49.0,5.5,MB
1978-03-17 11:00:40,-22.889,-175.358,33.0,5.7,MB
1978-03-18 09:13:15,-38.201,-93.766,33.0,5.6,MS
1978-03-19 01:39:14,17.026,-99.735,36.0,6.4,MS
1978-03-20 10:24:14,36.049,139.681,66.0,5.7,MB
1978-03-20 15:42:47,0.831,-29.816999999999997,33.0,5.7,MB
1978-03-20 18:09:44,0.7659999999999999,-29.693,33.0,5.8,MS
1978-03-22 00:50:32,44.026,149.002,33.0,6.7,MS
1978-03-22 02:32:39,44.065,149.016,33.0,5.6,MB
1978-03-22 21:34:33,44.14,149.029,33.0,6.6,MS
1978-03-23 00:31:02,44.208999999999996,148.971,46.0,6.8,MS
1978-03-23 00:36:35,44.021,148.819,54.0,5.6,MB
1978-03-23 00:39:41,44.216,149.27,33.0,5.6,MB
1978-03-23 01:49:34,43.855,148.939,33.0,6.4,MS
1978-03-23 02:37:01,44.196000000000005,148.731,50.0,5.8,MB
1978-03-23 03:14:23,44.288000000000004,149.126,33.0,5.9,MB
1978-03-23 03:15:20,44.931999999999995,148.439,33.0,7.5,MS
1978-03-23 03:24:25,43.922,149.144,33.0,5.5,MB
1978-03-23 03:50:53,44.376000000000005,149.58,50.0,6.0,MB
1978-03-23 07:23:13,52.01,-169.465,23.0,5.8,MS
1978-03-23 08:14:32,44.318000000000005,149.064,48.0,5.9,MS
1978-03-23 19:12:24,44.343,149.737,33.0,6.8,MS
1978-03-23 21:44:50,-24.784000000000002,-179.903,475.0,5.5,MB
1978-03-24 00:42:36,29.801,-67.4,20.0,6.1,MB
1978-03-24 19:47:51,44.244,148.862,33.0,7.6,MS
